time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 08:00,-2.9481,163.3635,200,0.4596,5.676,0,0
2020-11-25 09:00,-1.8221,276.6649,200,0.4584,5.8178,0,0
2020-11-25 10:00,-0.7266,352.7949,200,0.459,5.9654,0,0
2020-11-25 11:00,0.2007,386.5659,200,0.4617,6.1153,0,0
2020-11-25 12:00,0.8221,358.1526,211.2136,0.4665,6.264,0,0
2020-11-25 13:00,1.0406,305.8989,211.2136,0.4734,6.4078,0,0
2020-11-25 14:00,0.9231,215.3313,211.2136,0.4814,6.5417,0,0
2020-11-25 15:00,0.577,92.6171,211.2136,0.4892,6.6607,0,0
2020-11-25 16:00,0.11,0,211.2136,0.4951,6.7595,0,0
2020-11-25 17:00,-0.3702,0,211.2136,0.4977,6.8331,0,0
2020-11-25 18:00,-0.756,0,228,0.4954,6.8763,0,0
2020-11-25 19:00,-0.9672,0,228,0.4871,6.8842,0,0
2020-11-25 20:00,-1.0321,0,228,0.4746,6.8534,0,0
2020-11-25 21:00,-1.0066,0,228,0.4602,6.7805,0,0
2020-11-25 22:00,-0.9464,0,228,0.4463,6.6625,0,0
2020-11-25 23:00,-0.9072,0,228,0.4351,6.496,0,0
