time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 06:00,-3.9489,0,258.4601,0.6037,2.0777,0,0
2020-11-25 07:00,-3.4683,10.3054,258.4601,0.6155,2.4072,0,0
2020-11-25 08:00,-2.7826,81.6817,258.4601,0.6288,2.8108,0,0
2020-11-25 09:00,-1.9871,138.3324,258.4601,0.642,3.2542,0,0
2020-11-25 10:00,-1.177,176.3974,258.4601,0.6534,3.7029,0,0
2020-11-25 11:00,-0.4474,193.2829,258.4601,0.662,4.1228,0,0
2020-11-25 12:00,0.1064,154.7573,291.4601,0.6665,4.4795,0,0
2020-11-25 13:00,0.4142,132.1786,291.4601,0.6664,4.7444,0,0
2020-11-25 14:00,0.5056,93.0444,291.4601,0.6636,4.9119,0,0
2020-11-25 15:00,0.4353,40.0197,291.4601,0.6602,4.9819,0,0
2020-11-25 16:00,0.258,0,291.4601,0.6587,4.9547,0,0
2020-11-25 17:00,0.0283,0,291.4601,0.6613,4.8303,0,0
2020-11-25 18:00,-0.1992,0,277,0.6705,4.6088,0,0
2020-11-25 19:00,-0.3803,0,277,0.6875,4.2973,0,0
2020-11-25 20:00,-0.5138,0,277,0.7105,3.9314,0,0
2020-11-25 21:00,-0.6086,0,277,0.7365,3.5537,0,0
2020-11-25 22:00,-0.6741,0,277,0.7624,3.2068,0,0
2020-11-25 23:00,-0.7194,0,277,0.7854,2.9332,0,0
