time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 12:00,5.8248,110.5409,326,0.9253,7.4775,8e-4,0
2020-11-25 13:00,5.9428,94.4133,326,0.958,7.1627,8e-4,0
2020-11-25 14:00,5.8647,66.4603,326,0.9882,6.7485,8e-4,0
2020-11-25 15:00,5.5908,28.5855,326,1.0122,6.286,8e-4,0
2020-11-25 16:00,5.1215,0,326,1.0261,5.8263,8e-4,0
2020-11-25 17:00,4.4572,0,326,1.0256,5.4204,8e-4,0
2020-11-25 18:00,3.5982,0,296,1.006,5.1195,0.0016,0
2020-11-25 19:00,2.5548,0,296,0.9638,4.9611,0.0016,0
2020-11-25 20:00,1.3772,0,296,0.9026,4.9293,0.0016,0
2020-11-25 21:00,0.1253,0,296,0.8283,4.9949,0.0016,0
2020-11-25 22:00,-1.1408,0,296,0.7475,5.1285,0.0016,0
2020-11-25 23:00,-2.3612,0,296,0.6679,5.3007,0.0016,0
