time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 13:00,-0.2697,190.7148,267,0.6058,7.059,0,0
2020-11-25 14:00,0.0164,134.2498,267,0.6288,7.3153,0,0
2020-11-25 15:00,0.234,57.7428,267,0.6525,7.5096,0,0
2020-11-25 16:00,0.3977,0,267,0.6747,7.6347,0,0
2020-11-25 17:00,0.522,0,267,0.6934,7.6832,0,0
2020-11-25 18:00,0.6215,0,298.1907,0.7063,7.6479,0,0
2020-11-25 19:00,0.7091,0,298.1907,0.7121,7.5281,0,0
2020-11-25 20:00,0.7909,0,298.1907,0.7124,7.3507,0,0
2020-11-25 21:00,0.8711,0,298.1907,0.7093,7.1493,0,0
2020-11-25 22:00,0.9543,0,298.1907,0.7052,6.9575,0,0
2020-11-25 23:00,1.0448,0,298.1907,0.7022,6.8088,0,0
