time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 07:00,-7.6093,19.5803,198,0.4723,3.2052,0,0
2020-11-25 08:00,-6.9232,155.1953,198,0.4591,3.0212,0,0
2020-11-25 09:00,-6.1598,262.8316,198,0.4453,2.8231,0,0
2020-11-25 10:00,-5.4257,335.1552,198,0.4327,2.64,0,0
2020-11-25 11:00,-4.8278,367.2376,198,0.4229,2.5009,0,0
2020-11-25 12:00,-4.4727,353.731,201,0.4174,2.4349,0,0
2020-11-25 13:00,-4.4356,302.1224,201,0.4171,2.4633,0,0
2020-11-25 14:00,-4.665,212.6729,201,0.4204,2.5758,0,0
2020-11-25 15:00,-5.0779,91.4737,201,0.4253,2.7546,0,0
2020-11-25 16:00,-5.5913,0,201,0.4297,2.9816,0,0
2020-11-25 17:00,-6.122,0,201,0.4313,3.2388,0,0
2020-11-25 18:00,-6.5871,0,198,0.4279,3.5082,0,0
2020-11-25 19:00,-6.9211,0,198,0.4179,3.7743,0,0
2020-11-25 20:00,-7.1295,0,198,0.403,4.0318,0,0
2020-11-25 21:00,-7.2351,0,198,0.3857,4.2782,0,0
2020-11-25 22:00,-7.2608,0,198,0.3684,4.5106,0,0
2020-11-25 23:00,-7.2297,0,198,0.3537,4.7264,0,0
