time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 08:00,-1.9453,163.3635,198.9211,0.5307,4.5316,0,0
2020-11-25 09:00,-1.2729,276.6649,198.9211,0.4844,4.5839,0,0
2020-11-25 10:00,-0.5884,352.7949,198.9211,0.4487,4.6042,0,0
2020-11-25 11:00,-0.0362,386.5659,198.9211,0.4238,4.5621,0,0
2020-11-25 12:00,0.2388,358.1526,202,0.4099,4.4274,0,0
2020-11-25 13:00,0.1353,305.8989,202,0.407,4.1805,0,0
2020-11-25 14:00,-0.2741,215.3313,202,0.4129,3.8447,0,0
2020-11-25 15:00,-0.8737,92.6171,202,0.4252,3.4537,0,0
2020-11-25 16:00,-1.5476,0,202,0.4415,3.0418,0,0
2020-11-25 17:00,-2.1801,0,202,0.4593,2.6427,0,0
2020-11-25 18:00,-2.6552,0,227,0.4757,2.2904,0,0
2020-11-25 19:00,-2.8883,0,227,0.4884,2.0119,0,0
2020-11-25 20:00,-2.9192,0,227,0.4975,1.8056,0,0
2020-11-25 21:00,-2.8188,0,227,0.5039,1.6631,0,0
2020-11-25 22:00,-2.6582,0,227,0.5084,1.5758,0,0
2020-11-25 23:00,-2.5082,0,227,0.5122,1.5353,0,0
