time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 04:00,-5.3651,0,267,0.5557,8.2414,0.006,0
2020-11-25 05:00,-5.8222,0,267,0.5353,8.295,0.006,0
2020-11-25 06:00,-6.1625,0,238,0.5187,8.3254,0.002,0
2020-11-25 07:00,-6.3803,14.4276,238,0.5056,8.3358,0.002,0
2020-11-25 08:00,-6.4999,114.3544,238,0.4955,8.3225,0.002,0
2020-11-25 09:00,-6.5529,193.6654,238,0.4881,8.2798,0.002,0
2020-11-25 10:00,-6.571,246.9564,238,0.4828,8.202,0.002,0
2020-11-25 11:00,-6.5856,270.5961,238,0.4791,8.0835,0.002,0
2020-11-25 12:00,-6.6286,260.8766,221.8093,0.4763,7.9186,8e-4,0
2020-11-25 13:00,-6.7229,222.8153,221.8093,0.4741,7.7004,8e-4,0
2020-11-25 14:00,-6.8571,156.8463,221.8093,0.4725,7.4161,8e-4,0
2020-11-25 15:00,-7.0112,67.4618,221.8093,0.4721,7.0515,8e-4,0
2020-11-25 16:00,-7.1652,0,221.8093,0.473,6.5925,8e-4,0
2020-11-25 17:00,-7.299,0,221.8093,0.4758,6.0251,8e-4,0
2020-11-25 18:00,-7.3926,0,214.8093,0.4806,5.335,0,0
2020-11-25 19:00,-7.4319,0,214.8093,0.4876,4.5259,0,0
2020-11-25 20:00,-7.426,0,214.8093,0.4956,3.6733,0,0
2020-11-25 21:00,-7.3898,0,214.8093,0.5029,2.87,0,0
2020-11-25 22:00,-7.3384,0,214.8093,0.5081,2.2093,0,0
2020-11-25 23:00,-7.2867,0,214.8093,0.5096,1.7843,0,0
