time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 14:00,6.7193,17.2797,327,1.0245,7.4113,0.0016,0
2020-11-25 15:00,7.0085,7.4322,327,1.0036,7.2781,0.0016,0
2020-11-25 16:00,7.0897,0,327,0.9743,7.1071,0.0016,0
2020-11-25 17:00,6.9473,0,327,0.9409,6.9751,0.0016,0
2020-11-25 18:00,6.5659,0,300,0.9073,6.9586,0,0
2020-11-25 19:00,5.9445,0,300,0.8768,7.1093,0,0
2020-11-25 20:00,5.1381,0,300,0.8495,7.3786,0,0
2020-11-25 21:00,4.2163,0,300,0.8251,7.693,0,0
2020-11-25 22:00,3.2483,0,300,0.8035,7.9788,0,0
2020-11-25 23:00,2.3035,0,300,0.7848,8.1625,0,0
