time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 14:00,7.0259,175.4552,271,0.6557,4.8225,0,0
2020-11-25 15:00,6.7836,75.4658,271,0.6826,4.6721,0,0
2020-11-25 16:00,6.3987,0,271,0.7109,4.5261,0,0
2020-11-25 17:00,5.9427,0,271,0.7377,4.3856,0,0
2020-11-25 18:00,5.487,0,259,0.7601,4.2515,0,0
2020-11-25 19:00,5.0885,0,259,0.7757,4.1262,0,0
2020-11-25 20:00,4.7464,0,259,0.7851,4.0162,0,0
2020-11-25 21:00,4.4454,0,259,0.7899,3.9296,0,0
2020-11-25 22:00,4.1702,0,259,0.7914,3.8743,0,0
2020-11-25 23:00,3.9053,0,259,0.7911,3.8581,0,0
