time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 08:00,-9.897,114.3544,207.022,0.3647,6.1439,8e-4,0
2020-11-25 09:00,-9.8767,193.6654,207.022,0.3504,6.0368,8e-4,0
2020-11-25 10:00,-9.8867,246.9564,207.022,0.3353,5.8666,8e-4,0
2020-11-25 11:00,-9.9436,270.5961,207.022,0.321,5.6252,8e-4,0
2020-11-25 12:00,-10.0641,320.5687,175,0.3091,5.305,0,0
2020-11-25 13:00,-10.2571,273.7984,175,0.3005,4.9069,0,0
2020-11-25 14:00,-10.5013,192.7348,175,0.2948,4.4674,0,0
2020-11-25 15:00,-10.7678,82.898,175,0.2909,4.0321,0,0
2020-11-25 16:00,-11.0277,0,175,0.2876,3.6464,0,0
2020-11-25 17:00,-11.252,0,175,0.2839,3.3557,0,0
2020-11-25 18:00,-11.4119,0,173,0.2788,3.2055,0,0
2020-11-25 19:00,-11.4865,0,173,0.2715,3.2261,0,0
2020-11-25 20:00,-11.4872,0,173,0.2628,3.3869,0,0
2020-11-25 21:00,-11.4333,0,173,0.2538,3.6423,0,0
2020-11-25 22:00,-11.3442,0,173,0.2456,3.9467,0,0
2020-11-25 23:00,-11.2392,0,173,0.2391,4.2543,0,0
