time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 11:00,-1.1326,309.2527,205,0.3965,0.8957,0,0
2020-11-25 12:00,-0.4081,240.9792,254,0.3839,0.7138,0,0
2020-11-25 13:00,-0.0469,205.8209,254,0.3742,0.6563,0,0
2020-11-25 14:00,-0.0026,144.8834,254,0.3684,0.7106,0,0
2020-11-25 15:00,-0.1905,62.3164,254,0.3673,0.8568,0,0
2020-11-25 16:00,-0.526,0,254,0.3723,1.0753,0,0
2020-11-25 17:00,-0.9246,0,254,0.3844,1.3462,0,0
2020-11-25 18:00,-1.3016,0,288,0.405,1.6497,0.0052,0
2020-11-25 19:00,-1.5896,0,288,0.4346,1.9671,0.0052,0
2020-11-25 20:00,-1.7889,0,288,0.4713,2.2836,0.0052,0
2020-11-25 21:00,-1.9172,0,288,0.5124,2.5853,0.0052,0
2020-11-25 22:00,-1.9917,0,288,0.5552,2.8582,0.0052,0
2020-11-25 23:00,-2.03,0,288,0.5971,3.0887,0.0052,0
