time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 14:00,-1.1119,66.4603,284,0.6295,5.3038,8e-4,0
2020-11-25 15:00,-1.6526,28.5855,284,0.6125,5.1353,8e-4,0
2020-11-25 16:00,-2.202,0,284,0.5955,4.9345,8e-4,0
2020-11-25 17:00,-2.7064,0,284,0.5803,4.7574,8e-4,0
2020-11-25 18:00,-3.1118,0,255,0.5689,4.6599,4e-4,0
2020-11-25 19:00,-3.3785,0,255,0.5628,4.6806,4e-4,0
2020-11-25 20:00,-3.5241,0,255,0.5615,4.7895,4e-4,0
2020-11-25 21:00,-3.5803,0,255,0.5641,4.9393,4e-4,0
2020-11-25 22:00,-3.5787,0,255,0.5696,5.0827,4e-4,0
2020-11-25 23:00,-3.5512,0,255,0.5769,5.1723,4e-4,0
