time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 03:00,-11.8051,0,177,0.4228,0.4092,0,0
2020-11-25 04:00,-11.913,0,177,0.418,0.3668,0,0
2020-11-25 05:00,-11.7318,0,177,0.4134,0.4025,0,0
2020-11-25 06:00,-11.1855,0,180,0.4081,0.5176,0,0
2020-11-25 07:00,-10.2391,19.5803,180,0.4016,0.708,0,0
2020-11-25 08:00,-9.022,155.1953,180,0.3945,0.9497,0,0
2020-11-25 09:00,-7.7048,262.8316,180,0.3878,1.2138,0,0
2020-11-25 10:00,-6.458,335.1552,180,0.3825,1.4711,0,0
2020-11-25 11:00,-5.452,367.2376,180,0.3792,1.6926,0,0
2020-11-25 12:00,-4.8573,355.9418,188,0.3788,1.8492,0,0
2020-11-25 13:00,-4.79,304.0107,188,0.3817,1.9223,0,0
2020-11-25 14:00,-5.1483,214.0021,188,0.3875,1.9353,0,0
2020-11-25 15:00,-5.7761,92.0454,188,0.395,1.9217,0,0
2020-11-25 16:00,-6.5172,0,188,0.4034,1.9154,0,0
2020-11-25 17:00,-7.2154,0,188,0.4116,1.9502,0,0
2020-11-25 18:00,-7.7146,0,200.022,0.4185,2.0596,0,0
2020-11-25 19:00,-7.9007,0,200.022,0.4231,2.2651,0,0
2020-11-25 20:00,-7.8281,0,200.022,0.4258,2.5389,0,0
2020-11-25 21:00,-7.5932,0,200.022,0.4274,2.8405,0,0
2020-11-25 22:00,-7.2925,0,200.022,0.4287,3.1297,0,0
2020-11-25 23:00,-7.0222,0,200.022,0.4304,3.3663,0,0
