time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 09:00,-5.9998,207.4987,213,0.4726,1.6196,0,0
2020-11-25 10:00,-5.104,264.5962,213,0.4638,1.5946,0,0
2020-11-25 11:00,-4.3673,289.9244,213,0.4579,1.6144,0,0
2020-11-25 12:00,-3.9123,274.1415,238,0.4562,1.6908,0,0
2020-11-25 13:00,-3.8262,234.1449,238,0.46,1.8294,0,0
2020-11-25 14:00,-4.053,164.8215,238,0.4679,2.0104,0,0
2020-11-25 15:00,-4.5007,70.8921,238,0.478,2.2074,0,0
2020-11-25 16:00,-5.0776,0,238,0.4886,2.3944,0,0
2020-11-25 17:00,-5.6918,0,238,0.4977,2.545,0,0
2020-11-25 18:00,-6.2515,0,225,0.5032,2.633,0,0
2020-11-25 19:00,-6.6856,0,225,0.5034,2.6403,0,0
2020-11-25 20:00,-7.0066,0,225,0.4994,2.5811,0,0
2020-11-25 21:00,-7.2475,0,225,0.4927,2.4778,0,0
2020-11-25 22:00,-7.4418,0,225,0.4847,2.3528,0,0
2020-11-25 23:00,-7.6225,0,225,0.4772,2.2286,0,0
