time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 10:00,-6.1357,352.7949,183,0.3606,4.6628,0,0
2020-11-25 11:00,-5.6071,386.5659,183,0.3584,4.7957,0,0
2020-11-25 12:00,-5.3063,358.1526,186,0.3567,4.8295,0,0
2020-11-25 13:00,-5.3002,305.8989,186,0.3561,4.7382,0,0
2020-11-25 14:00,-5.5378,215.3313,186,0.3564,4.5417,0,0
2020-11-25 15:00,-5.9383,92.6171,186,0.3573,4.2717,0,0
2020-11-25 16:00,-6.4212,0,186,0.3584,3.9596,0,0
2020-11-25 17:00,-6.9059,0,186,0.3594,3.6368,0,0
2020-11-25 18:00,-7.3117,0,208,0.3601,3.3347,0,0
2020-11-25 19:00,-7.5787,0,208,0.3601,3.0773,0,0
2020-11-25 20:00,-7.7293,0,208,0.3597,2.8574,0,0
2020-11-25 21:00,-7.8067,0,208,0.3592,2.6603,0,0
2020-11-25 22:00,-7.854,0,208,0.359,2.4715,0,0
2020-11-25 23:00,-7.9144,0,208,0.3593,2.2761,0,0
