time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 14:00,5.6222,154.1879,281,0.9782,7.1415,0,0
2020-11-25 15:00,5.2911,66.3184,281,0.9681,6.3167,0,0
2020-11-25 16:00,4.9097,0,281,0.9598,5.3524,0,0
2020-11-25 17:00,4.5686,0,281,0.9577,4.3042,0,0
2020-11-25 18:00,4.3588,0,300,0.9659,3.2273,0.0048,0
2020-11-25 19:00,4.3373,0,300,0.9868,2.183,0.0048,0
2020-11-25 20:00,4.4267,0,300,1.0149,1.2554,0.0048,0
2020-11-25 21:00,4.5159,0,300,1.043,0.5347,0.0048,0
2020-11-25 22:00,4.4938,0,300,1.0643,0.1109,0.0048,0
2020-11-25 23:00,4.2493,0,300,1.0719,0.0742,0.0048,0
