time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 11:00,1.5348,154.6264,273,0.7901,5.0039,0.0012,0
2020-11-25 12:00,1.655,44.2164,318.0291,0.8109,4.7087,0.024,0
2020-11-25 13:00,1.5906,37.7653,318.0291,0.8284,4.2818,0.024,0
2020-11-25 14:00,1.382,26.5841,318.0291,0.8428,3.7661,0.024,0
2020-11-25 15:00,1.0893,11.4342,318.0291,0.855,3.219,0.024,0
2020-11-25 16:00,0.773,0,318.0291,0.8656,2.6979,0.024,0
2020-11-25 17:00,0.493,0,318.0291,0.8751,2.2601,0.024,0
2020-11-25 18:00,0.3097,0,318.1444,0.8843,1.9631,0.0312,0
2020-11-25 19:00,0.2664,0,318.1444,0.8935,1.8481,0.0312,0
2020-11-25 20:00,0.3395,0,318.1444,0.902,1.8925,0.0312,0
2020-11-25 21:00,0.4886,0,318.1444,0.9088,2.0575,0.0312,0
2020-11-25 22:00,0.6734,0,318.1444,0.9132,2.3044,0.0312,0
2020-11-25 23:00,0.8534,0,318.1444,0.9142,2.5947,0.0312,0
