time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 12:00,-3.7577,287.4064,210,0.5664,5.6617,0,0
2020-11-25 13:00,-4.1034,245.4745,210,0.5591,5.4637,0,0
2020-11-25 14:00,-4.6363,172.7968,210,0.5495,5.2238,0,0
2020-11-25 15:00,-5.273,74.3224,210,0.5383,4.9611,0,0
2020-11-25 16:00,-5.9298,0,210,0.5263,4.6945,0,0
2020-11-25 17:00,-6.5233,0,210,0.5143,4.4431,0,0
2020-11-25 18:00,-6.9697,0,190,0.5034,4.226,0,0
2020-11-25 19:00,-7.2103,0,190,0.4945,4.0583,0,0
2020-11-25 20:00,-7.2853,0,190,0.4876,3.9394,0,0
2020-11-25 21:00,-7.2595,0,190,0.4822,3.8652,0,0
2020-11-25 22:00,-7.1977,0,190,0.4779,3.8312,0,0
2020-11-25 23:00,-7.165,0,190,0.4742,3.833,0,0
