time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 10:00,-2.1208,158.7577,257,0.6075,2.0528,0,0
2020-11-25 11:00,-1.7495,173.9547,257,0.5951,2.0618,0,0
2020-11-25 12:00,-1.5087,139.2816,292,0.5843,2.1101,0,0
2020-11-25 13:00,-1.4361,118.9607,292,0.576,2.2088,0,0
2020-11-25 14:00,-1.5071,83.74,292,0.5701,2.3489,0,0
2020-11-25 15:00,-1.6811,36.0178,292,0.5667,2.5163,0,0
2020-11-25 16:00,-1.9178,0,292,0.5658,2.6969,0,0
2020-11-25 17:00,-2.1767,0,292,0.5673,2.8764,0,0
2020-11-25 18:00,-2.4175,0,275.3254,0.5712,3.0408,4e-4,0
2020-11-25 19:00,-2.6099,0,275.3254,0.5774,3.1793,4e-4,0
2020-11-25 20:00,-2.7654,0,275.3254,0.585,3.2946,4e-4,0
2020-11-25 21:00,-2.9056,0,275.3254,0.5931,3.3926,4e-4,0
2020-11-25 22:00,-3.0522,0,275.3254,0.6008,3.4794,4e-4,0
2020-11-25 23:00,-3.2269,0,275.3254,0.6069,3.5609,4e-4,0
