time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 08:00,1.0964,32.6727,320,0.9322,3.8016,0.0012,0
2020-11-25 09:00,0.9424,55.333,320,0.9252,3.9935,0.0012,0
2020-11-25 10:00,0.8719,70.559,320,0.9223,4.1885,0.0012,0
2020-11-25 11:00,0.8656,77.3132,320,0.9217,4.3738,0.0012,0
2020-11-25 12:00,0.9046,92.8544,315.5609,0.9214,4.537,0,0
2020-11-25 13:00,0.9687,79.3071,315.5609,0.9197,4.6674,0,0
2020-11-25 14:00,1.0341,55.8266,315.5609,0.9158,4.7628,0,0
2020-11-25 15:00,1.0762,24.0118,315.5609,0.9093,4.8229,0,0
2020-11-25 16:00,1.0703,0,315.5609,0.8995,4.8476,0,0
2020-11-25 17:00,0.9918,0,315.5609,0.8859,4.8366,0,0
2020-11-25 18:00,0.8159,0,291,0.8679,4.7898,8e-4,0
2020-11-25 19:00,0.5267,0,291,0.8451,4.7104,8e-4,0
2020-11-25 20:00,0.1424,0,291,0.8181,4.6161,8e-4,0
2020-11-25 21:00,-0.31,0,291,0.788,4.5279,8e-4,0
2020-11-25 22:00,-0.8035,0,291,0.7557,4.4669,8e-4,0
2020-11-25 23:00,-1.3111,0,291,0.7226,4.4543,8e-4,0
