time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 09:00,-1.0153,207.4987,242,0.6826,4.3289,0,0
2020-11-25 10:00,-0.3626,264.5962,242,0.6947,4.3612,0,0
2020-11-25 11:00,0.1302,289.9244,242,0.7038,4.4312,0,0
2020-11-25 12:00,0.3605,221.0819,278.517,0.7089,4.5518,4e-4,0
2020-11-25 13:00,0.2533,188.8265,278.517,0.7094,4.7275,4e-4,0
2020-11-25 14:00,-0.1576,132.9206,278.517,0.7049,4.9303,4e-4,0
2020-11-25 15:00,-0.8112,57.171,278.517,0.6952,5.124,4e-4,0
2020-11-25 16:00,-1.6464,0,278.517,0.6796,5.2726,4e-4,0
2020-11-25 17:00,-2.6023,0,278.517,0.6578,5.3399,4e-4,0
2020-11-25 18:00,-3.6177,0,217,0.6293,5.2899,4e-4,0
2020-11-25 19:00,-4.6377,0,217,0.5942,5.0987,4e-4,0
2020-11-25 20:00,-5.6314,0,217,0.5544,4.792,4e-4,0
2020-11-25 21:00,-6.5735,0,217,0.5128,4.4076,4e-4,0
2020-11-25 22:00,-7.4392,0,217,0.4723,3.9835,4e-4,0
2020-11-25 23:00,-8.2035,0,217,0.4362,3.5577,4e-4,0
