time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 11:00,0.9988,154.6264,286,0.8088,3.7284,0,0
2020-11-25 12:00,1.1819,90.6436,313.1357,0.8174,3.6986,0,0
2020-11-25 13:00,1.2216,77.4189,313.1357,0.8234,3.513,0,0
2020-11-25 14:00,1.143,54.4974,313.1357,0.8277,3.1989,0,0
2020-11-25 15:00,0.9852,23.4401,313.1357,0.8309,2.8005,0,0
2020-11-25 16:00,0.7874,0,313.1357,0.8342,2.3618,0,0
2020-11-25 17:00,0.5888,0,313.1357,0.8382,1.9267,0,0
2020-11-25 18:00,0.4283,0,311,0.8439,1.5392,0.004,0
2020-11-25 19:00,0.3344,0,311,0.8517,1.2366,0.004,0
2020-11-25 20:00,0.2923,0,311,0.8606,1.0286,0.004,0
2020-11-25 21:00,0.2762,0,311,0.869,0.9183,0.004,0
2020-11-25 22:00,0.2608,0,311,0.8755,0.9085,0.004,0
2020-11-25 23:00,0.2202,0,311,0.8785,1.0023,0.004,0
