time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 08:00,-0.3203,81.6817,289,0.7815,3.9529,8e-4,0
2020-11-25 09:00,-0.2864,138.3324,289,0.7564,4.4326,8e-4,0
2020-11-25 10:00,-0.327,176.3974,289,0.7298,4.8859,8e-4,0
2020-11-25 11:00,-0.4782,193.2829,289,0.7037,5.2534,8e-4,0
2020-11-25 12:00,-0.7763,185.7088,267.0349,0.6795,5.4754,8e-4,0
2020-11-25 13:00,-1.2415,158.6143,267.0349,0.6586,5.5102,8e-4,0
2020-11-25 14:00,-1.8294,111.6533,267.0349,0.6407,5.3875,8e-4,0
2020-11-25 15:00,-2.4796,48.0237,267.0349,0.6251,5.1548,8e-4,0
2020-11-25 16:00,-3.1317,0,267.0349,0.6114,4.8595,8e-4,0
2020-11-25 17:00,-3.7252,0,267.0349,0.599,4.5492,8e-4,0
2020-11-25 18:00,-4.1997,0,242,0.5877,4.2711,4e-4,0
2020-11-25 19:00,-4.5129,0,242,0.577,4.0636,4e-4,0
2020-11-25 20:00,-4.6953,0,242,0.5669,3.9273,4e-4,0
2020-11-25 21:00,-4.7954,0,242,0.5575,3.8535,4e-4,0
2020-11-25 22:00,-4.8619,0,242,0.5487,3.8335,4e-4,0
2020-11-25 23:00,-4.9432,0,242,0.5403,3.8588,4e-4,0
