time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 09:00,-4.8864,193.6654,236,0.5034,5.9818,0.0012,0
2020-11-25 10:00,-4.7544,246.9564,236,0.4863,5.8742,0.0012,0
2020-11-25 11:00,-4.6642,270.5961,236,0.4721,5.7042,0.0012,0
2020-11-25 12:00,-4.6793,296.2497,214.1907,0.4615,5.4586,0,0
2020-11-25 13:00,-4.842,253.0275,214.1907,0.4548,5.1313,0,0
2020-11-25 14:00,-5.1116,178.1136,214.1907,0.451,4.7433,0,0
2020-11-25 15:00,-5.4261,76.6092,214.1907,0.449,4.3223,0,0
2020-11-25 16:00,-5.7239,0,214.1907,0.4475,3.8962,0,0
2020-11-25 17:00,-5.9431,0,214.1907,0.4453,3.4926,0,0
2020-11-25 18:00,-6.0221,0,244.352,0.4412,3.1395,0,0
2020-11-25 19:00,-5.9204,0,244.352,0.4346,2.8578,0,0
2020-11-25 20:00,-5.6827,0,244.352,0.4269,2.6417,0,0
2020-11-25 21:00,-5.3753,0,244.352,0.4203,2.4788,0,0
2020-11-25 22:00,-5.0642,0,244.352,0.4168,2.3564,0,0
2020-11-25 23:00,-4.8156,0,244.352,0.4183,2.2621000000000002,0,0
