time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 09:00,-0.8866,110.666,284,0.7273,5.9638,0.0012,0
2020-11-25 10:00,-0.5588,141.118,284,0.7569,6.1788,0.0012,0
2020-11-25 11:00,-0.2259,154.6264,284,0.7839,6.334,0.0012,0
2020-11-25 12:00,0.0395,143.7032,299,0.8032,6.4192,0.002,0
2020-11-25 13:00,0.1828,122.7372,299,0.8113,6.427,0.002,0
2020-11-25 14:00,0.2188,86.3984,299,0.8099,6.3603,0.002,0
2020-11-25 15:00,0.1802,37.1612,299,0.8021,6.2249,0.002,0
2020-11-25 16:00,0.0994,0,299,0.7909,6.0264,0.002,0
2020-11-25 17:00,0.009,0,299,0.7793,5.7706,0.002,0
2020-11-25 18:00,-0.0584,0,304.8093,0.7703,5.4631,8e-4,0
2020-11-25 19:00,-0.0806,0,304.8093,0.7664,5.1132,8e-4,0
2020-11-25 20:00,-0.0758,0,304.8093,0.7666,4.7435,8e-4,0
2020-11-25 21:00,-0.0726,0,304.8093,0.7697,4.3806,8e-4,0
2020-11-25 22:00,-0.0995,0,304.8093,0.7739,4.0506,8e-4,0
2020-11-25 23:00,-0.1849,0,304.8093,0.7778,3.78,8e-4,0
