time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-25 04:00,-4.9742,0,243.2941,0.6352,2.5366,0,0
2020-11-25 05:00,-5.2705,0,243.2941,0.6221,2.0747,0,0
2020-11-25 06:00,-5.2124,0,217,0.6118,1.743,0,0
2020-11-25 07:00,-4.7322,15.4582,217,0.6052,1.5996,0,0
2020-11-25 08:00,-3.9267,122.5226,217,0.6024,1.6296,0,0
2020-11-25 09:00,-2.9338,207.4987,217,0.6038,1.8003,0,0
2020-11-25 10:00,-1.8912,264.5962,217,0.6094,2.0787,0,0
2020-11-25 11:00,-0.9369,289.9244,217,0.6196,2.432,0,0
2020-11-25 12:00,-0.2086,238.7684,277,0.6346,2.8273,0.0032,0
2020-11-25 13:00,0.1925,203.9326,277,0.6546,3.234,0.0032,0
2020-11-25 14:00,0.3121,143.5542,277,0.6778,3.6308,0.0032,0
2020-11-25 15:00,0.2327,61.7447,277,0.7021,3.9983,0.0032,0
2020-11-25 16:00,0.0367,0,277,0.7252,4.3175,0.0032,0
2020-11-25 17:00,-0.1935,0,277,0.7446,4.5692,0.0032,0
2020-11-25 18:00,-0.3755,0,258,0.7576,4.7342,0,0
2020-11-25 19:00,-0.4492,0,258,0.7624,4.8025,0,0
2020-11-25 20:00,-0.4446,0,258,0.7598,4.7999,0,0
2020-11-25 21:00,-0.4139,0,258,0.7517,4.7615,0,0
2020-11-25 22:00,-0.4094,0,258,0.7398,4.7224,0,0
2020-11-25 23:00,-0.4833,0,258,0.7257,4.7175,0,0
