time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2019-03-31T15:00:00Z,166.26,295.95,-1.16875,38.685,1.4300000000000002,0
2019-03-31T16:00:00Z,163.03,291.9,-0.6736500000000001,36.495000000000005,1.3399999999999999,0
2019-03-31T17:00:00Z,147.37,275.65,-0.5451,35.625,1.08,0
2019-03-31T18:00:00Z,18.244999999999997,253.8,-2.0208500000000003,38.915,0.63,0
2019-03-31T19:00:00Z,0,246.60000000000002,-3.5402500000000003,42.785,0.32,0
2019-03-31T20:00:00Z,0,241.39999999999998,-5.6386,57.845,0.36,0
2019-03-31T21:00:00Z,0,237.3,-7.2479499999999994,69.11,0.4,0
2019-03-31T22:00:00Z,0,234.4,-8.4163,71.38,0.61,0
2019-03-31T23:00:00Z,0,232.35,-9.124649999999999,76.225,0.35,0
2019-04-01T00:00:00Z,0,231.2,-9.607,80.7,0.28,0
2019-04-01T01:00:00Z,0,230.75,-9.9755,83.255,0.22999999999999998,0
2019-04-01T02:00:00Z,0,230.8,-10.13735,85.78999999999999,0.26,0
2019-04-01T03:00:00Z,0,230.35,-10.469349999999999,86.655,0.29000000000000004,0
2019-04-01T04:00:00Z,0,229.45,-10.797,87.11,0.29000000000000004,0
2019-04-01T05:00:00Z,0,239.10000000000002,-11.01585,86.83500000000001,0.42,0
2019-04-01T06:00:00Z,13.09,270.75,-9.738700000000001,83.565,0.45,0
2019-04-01T07:00:00Z,52.400000000000006,281,-7.1918500000000005,74.35,0.6699999999999999,0
2019-04-01T08:00:00Z,88.34,292.9,-4.3637999999999995,60.905,1.53,0
2019-04-01T09:00:00Z,87.31,301.75,-2.6883,55.870000000000005,2.7800000000000002,0
2019-04-01T10:00:00Z,158.475,304.25,-2.0773,62.42,3.77,0
2019-04-01T11:00:00Z,140.715,306.70000000000005,-1.5278,61.08,3.81,0
2019-04-01T12:00:00Z,137.68,309,-1.0731000000000002,64.51,3.2,0
2019-04-01T13:00:00Z,97.86,309.05,-0.9940499999999999,65.065,3.88,0
2019-04-01T14:00:00Z,79.62,310.15,-0.7251,64.53,3.5,0
2019-04-01T15:00:00Z,75.08,312.45,-0.2889,64.63499999999999,3.3200000000000003,0
2019-04-01T16:00:00Z,50.4,313.7,-0.15955000000000003,66.885,3.26,0
2019-04-01T17:00:00Z,18.119999999999997,313.9,-0.19524999999999998,67.83000000000001,2.34,0
2019-04-01T18:00:00Z,3.42,312.8,-0.43489999999999995,70.25,0.48,0
2019-04-01T19:00:00Z,0,304.7,-0.95185,74.745,0.52,0
2019-04-01T20:00:00Z,0,298.85,-1.54875,77.035,0.28,0
2019-04-01T21:00:00Z,0,294.5,-1.98045,79.75,0.33,0
2019-04-01T22:00:00Z,0,301.55,-2.1843,83.205,0.33999999999999997,0
2019-04-01T23:00:00Z,0.05,303.55,-1.66555,78.4,1.01,0
2019-04-02T00:00:00Z,0,300.3,-1.68085,77.55,1.02,0
2019-04-02T01:00:00Z,0,289.9,-2.0254,79.405,0.6599999999999999,0
2019-04-02T02:00:00Z,0,284.65,-2.32325,80.88,0.9299999999999999,0
2019-04-02T03:00:00Z,0,284.65,-2.3988,79.12,1.1099999999999999,0
2019-04-02T04:00:00Z,0,277.25,-2.5189000000000004,77.775,1.5499999999999998,0
2019-04-02T05:00:00Z,0,258,-3.1605999999999996,78.315,1.4300000000000002,0
2019-04-02T06:00:00Z,10.615,257.70000000000005,-3.3423,77.145,2.06,0
2019-04-02T07:00:00Z,67.745,259.55,-2.3321,71.81,2.9800000000000004,0
2019-04-02T08:00:00Z,141.815,269.2,-0.25615,65.675,4.03,0
2019-04-02T09:00:00Z,179.78,282.95000000000005,1.6471500000000001,61.93,5.89,0
2019-04-02T10:00:00Z,236.38,314.7,2.9111000000000002,57.64,6.13,0
2019-04-02T11:00:00Z,253.27499999999998,322.9,3.7249,56.230000000000004,6.38,0
2019-04-02T12:00:00Z,332.92,322.95,4.48995,55.565,7.29,0
2019-04-02T13:00:00Z,160.675,331.20000000000005,4.385400000000001,58.16,6.92,0
2019-04-02T14:00:00Z,213.84,324.45,4.07485,64.945,6.6,0
2019-04-02T15:00:00Z,115.13,330.29999999999995,3.99105,67.435,6.109999999999999,0
2019-04-02T16:00:00Z,78.55,329.05,2.0597,90.435,5.17,0.012048
2019-04-02T17:00:00Z,29.5,322.3,1.95105,87.01,5.529999999999999,0
2019-04-02T18:00:00Z,5.595,316.79999999999995,0.42279999999999995,92.35,2.8,0
2019-04-02T19:00:00Z,0,305.3,-0.04965,90.65,1.8900000000000001,0
2019-04-02T20:00:00Z,0,304.25,-0.029900000000000003,85.13499999999999,2.79,0
2019-04-02T21:00:00Z,0,305.35,-0.50465,68.83500000000001,1.7800000000000002,0
2019-04-02T22:00:00Z,0,277.75,-1.4966,63.769999999999996,2.92,0
2019-04-02T23:00:00Z,0,267.20000000000005,-2.0225,56.625,3.33,0
2019-04-03T00:00:00Z,0,249.39999999999998,-2.90725,53.84,3.19,0
2019-04-03T01:00:00Z,0,249.9,-3.5433,56.115,2.4,0
2019-04-03T02:00:00Z,0,256.6,-3.79195,57.599999999999994,2.4,0
2019-04-03T03:00:00Z,0,290.65,-4.61235,77.35,1.61,0
2019-04-03T04:00:00Z,0,256.95,-5.019299999999999,73.925,1.67,0
2019-04-03T05:00:00Z,0,256,-4.80505,65.7,1.27,0
2019-04-03T06:00:00Z,16.325,270.35,-4.60095,65.66999999999999,1.05,0
2019-04-03T07:00:00Z,73.855,265.6,-3.9679,64.7,1.5699999999999998,0
2019-04-03T08:00:00Z,119.68,284.95,-3.2383,60.675,2.27,0
2019-04-03T09:00:00Z,180.58999999999997,285.5,-2.1984000000000004,54.19,2.26,0
2019-04-03T10:00:00Z,190.615,276.1,-1.00985,45.055,2.5700000000000003,0
2019-04-03T11:00:00Z,411.89,277.5,-0.10725,37.785,2.4699999999999998,0
2019-04-03T12:00:00Z,433.63,269.85,0.77275,35.42,3.3000000000000003,0
2019-04-03T13:00:00Z,119.305,267.2,1.7218,31.73,4.07,0
2019-04-03T14:00:00Z,283.485,269.8,2.56265,26.405,3.59,0
2019-04-03T15:00:00Z,470.08500000000004,273.8,3.1255499999999996,25.78,3.12,0
2019-04-03T16:00:00Z,411.08500000000004,276.9,3.64285,26.7,3.05,0
2019-04-03T17:00:00Z,170.625,276.45000000000005,3.607,27.990000000000002,2.08,0
2019-04-03T18:00:00Z,24.775000000000002,268.25,1.2595999999999998,37.36,0.64,0
2019-04-03T19:00:00Z,0,259.20000000000005,-1.0829,44.97,0.33,0
2019-04-03T20:00:00Z,0,254.45,-2.6372,63.06,0.23,0
2019-04-03T21:00:00Z,0,251.89999999999998,-3.5168999999999997,67.78999999999999,0.35,0
2019-04-03T22:00:00Z,0,249,-4.622450000000001,72.27,0.37,0
2019-04-03T23:00:00Z,0,246.45,-5.62715,77.675,0.47,0
2019-04-04T00:00:00Z,0,245.55,-5.61725,73.545,0.33999999999999997,0
2019-04-04T01:00:00Z,0,242.2,-6.464700000000001,76.465,0.41000000000000003,0
2019-04-04T02:00:00Z,0,240.9,-7.370150000000001,82.80000000000001,0.32,0
2019-04-04T03:00:00Z,0,241.9,-7.962949999999999,85.92500000000001,0.33,0
2019-04-04T04:00:00Z,0,246.14999999999998,-8.174800000000001,86.445,0.27,0
2019-04-04T05:00:00Z,0,251.55,-7.8283,86.075,0.29000000000000004,0
2019-04-04T06:00:00Z,21.419999999999998,255.3,-7.19905,84.9,0.5,0
2019-04-04T07:00:00Z,72.825,262.2,-5.01115,70.77,1.31,0
2019-04-04T08:00:00Z,149.305,264.75,-2.66035,56.31,2.26,0
2019-04-04T09:00:00Z,149.12,264.6,-0.6502,47.885,2.84,0
2019-04-04T10:00:00Z,133.395,269.55,1.20895,42.03,2.75,0
2019-04-04T11:00:00Z,528.345,277.15,2.62555,37.14,3.05,0
2019-04-04T12:00:00Z,501.56000000000006,285.5,3.61545,35.620000000000005,2.73,0
2019-04-04T13:00:00Z,185.17000000000002,290.6,4.48665,34.635,2.85,0
2019-04-04T14:00:00Z,238.85500000000002,304.7,4.79555,34.14,2.83,0
2019-04-04T15:00:00Z,215.78,314.85,5.03335,33.485,2.87,0
2019-04-04T16:00:00Z,132.37,318.29999999999995,4.944800000000001,33.834999999999994,3.19,0
2019-04-04T17:00:00Z,43.260000000000005,322.6,4.16755,36.92,3.44,0
2019-04-04T18:00:00Z,7.795,323.54999999999995,3.439,39.715,3.47,0
2019-04-04T19:00:00Z,0,323.25,2.52025,44.095,4.4399999999999995,0
2019-04-04T20:00:00Z,0,321.75,1.67475,44.75,4.37,0
2019-04-04T21:00:00Z,0,319.9,0.6717,55.295,4.82,0
2019-04-04T22:00:00Z,0,313.95,-1.39565,83.715,3.23,0
2019-04-04T23:00:00Z,0,312.35,-1.8991,91.88,2.41,0
2019-04-05T00:00:00Z,0,312.35,-1.9644499999999998,91.8,2.25,0
2019-04-05T01:00:00Z,0,312.79999999999995,-2.02295,92.78999999999999,3.23,0
2019-04-05T02:00:00Z,0.10500000000000001,314.35,-1.9340000000000002,91.9,3.15,0
2019-04-05T03:00:00Z,0,314.3,-1.8486500000000001,91.66499999999999,3.4000000000000004,0
2019-04-05T04:00:00Z,0.175,315.1,-1.56635,90.505,3.49,0
2019-04-05T05:00:00Z,0.065,313.25,-1.5482,90.44,3.81,0
2019-04-05T06:00:00Z,4.265,313.7,-1.6133,93.72999999999999,2.9699999999999998,0.012048
2019-04-05T07:00:00Z,27.175,315.5,-1.3923,96.20500000000001,2.81,0
2019-04-05T08:00:00Z,68.435,319,-0.6455500000000001,95,2.8600000000000003,0
2019-04-05T09:00:00Z,92.91499999999999,321.85,-0.03485,93.91499999999999,3.3200000000000003,0
2019-04-05T10:00:00Z,111.80499999999999,323.95,0.35585,93.875,2.79,0
2019-04-05T11:00:00Z,145.305,327.65,1.12135,92.02,3.15,0
2019-04-05T12:00:00Z,171.485,332.1,2.0651,88.525,2.8,0
2019-04-05T13:00:00Z,145.655,335.55,2.857,86.595,3.24,0
2019-04-05T14:00:00Z,182.66,338.75,3.5181,84.28,2.67,0
2019-04-05T15:00:00Z,124.7,341.75,4.32425,82.485,2.73,0
2019-04-05T16:00:00Z,72.09,343.7,4.8671,81.18,2.44,0
2019-04-05T17:00:00Z,27.645,343.6,4.8439499999999995,82.065,1.98,0
2019-04-05T18:00:00Z,5.615,342.15,4.34895,84.83,1.0899999999999999,0
2019-04-05T19:00:00Z,0.01,340.4,3.8853,87.59,1,0
2019-04-05T20:00:00Z,0,338.95000000000005,3.40875,91.45,1.06,0
2019-04-05T21:00:00Z,0,333.25,3.1589,95.315,1.69,0
2019-04-05T22:00:00Z,0,319.5,2.66545,96.95,0.68,0
2019-04-05T23:00:00Z,0.135,335.7,1.8164500000000001,97.375,0.44000000000000006,0
2019-04-06T00:00:00Z,0.25,334.9,1.53135,97.4,0.48,0
2019-04-06T01:00:00Z,0.175,334.04999999999995,1.2858,96.77,0.36,0
2019-04-06T02:00:00Z,0.16999999999999998,332.95000000000005,1.24655,97.705,0.49,0
2019-04-06T03:00:00Z,0.26,331.6,1.17035,98.375,0.41000000000000003,0
2019-04-06T04:00:00Z,0.485,332.1,1.3195999999999999,98.6,0.45,0
2019-04-06T05:00:00Z,0.435,331.95,1.21705,98.69,0.5,0
2019-04-06T06:00:00Z,5.9799999999999995,333.6,1.65645,98.805,0.46,0
2019-04-06T07:00:00Z,19.945,336.35,2.14295,98.9,0.43000000000000005,0
2019-04-06T08:00:00Z,50.355000000000004,341.85,3.3776,98.97,1.1099999999999999,0
2019-04-06T09:00:00Z,36.894999999999996,345.45,3.985,98.83,0.6699999999999999,0
2019-04-06T10:00:00Z,59.14,347.95,4.3533,98.815,1.27,0.048216
2019-04-06T11:00:00Z,64.24000000000001,350.54999999999995,4.86975,98.95500000000001,1.25,0.04824
2019-04-06T12:00:00Z,93.025,353.20000000000005,5.34675,99.015,1.72,0.02412
2019-04-06T13:00:00Z,133.205,360.5,6.3858999999999995,99.167621504612,1.3900000000000001,0
2019-04-06T14:00:00Z,70.88499999999999,362.20000000000005,6.853,98.96000000000001,1.53,0
2019-04-06T15:00:00Z,39.355000000000004,360.35,6.7889,98.695,1.56,0
2019-04-06T16:00:00Z,37.07,359.1,6.340999999999999,98.77,1.4300000000000002,0
2019-04-06T17:00:00Z,22.31,357.15,6.1589,99.11500000000001,1.65,0
2019-04-06T18:00:00Z,3.71,355.54999999999995,6.0817,99.12,1.4100000000000001,0
2019-04-06T19:00:00Z,0.20500000000000002,353.5,5.6072500000000005,99.09,1.4,0
2019-04-06T20:00:00Z,0.25,351.04999999999995,5.1854,99.05,1.62,0
2019-04-06T21:00:00Z,0.29500000000000004,350.25,5.132,98.23185124778564,1.42,0
2019-04-06T22:00:00Z,0.22999999999999998,349.25,4.8526,92.11777079509616,1.46,0
2019-04-06T23:00:00Z,0.355,348.1,4.65025,88.19182625556743,1.83,0
2019-04-07T00:00:00Z,0.375,348.25,4.6772,86.64845685544614,2.27,0
2019-04-07T01:00:00Z,0.435,348.3,4.708349999999999,89.25450094029925,2.01,0
2019-04-07T02:00:00Z,0.335,349.25,4.909050000000001,89.86177125294168,1.85,0.048216
2019-04-07T03:00:00Z,0.265,348.85,4.84985,88.64731000509425,1.73,0
2019-04-07T04:00:00Z,0.265,349.15,4.946,89.16248373581422,1.83,0
2019-04-07T05:00:00Z,0.315,350.15,5.135199999999999,97.18580690643724,1.73,0.012048
2019-04-07T06:00:00Z,4.5,349.1,4.83215,99.06,1.31,0.048216
2019-04-07T07:00:00Z,28.310000000000002,348.05,4.55645,97.08269144957576,1.6099999999999999,0
2019-04-07T08:00:00Z,69.125,351.79999999999995,5.15155,86.23233816739423,1.44,0
2019-04-07T09:00:00Z,107.09,356.04999999999995,5.5079,100,1.9000000000000001,0
2019-04-07T10:00:00Z,191.47,362.8,6.30945,99.01,2.54,0
2019-04-07T11:00:00Z,281.065,371.79999999999995,7.40915,98.345,2.15,0
2019-04-07T12:00:00Z,364.68,384.85,9.82065,87.235,2.82,0.012048
2019-04-07T13:00:00Z,212.445,384.65,10.96945,81.57,3.67,0
2019-04-07T14:00:00Z,130.76,386.45000000000005,11.22145,81.41499999999999,2.39,0
2019-04-07T15:00:00Z,108.16999999999999,383.4,11.3032,81.64500000000001,3.27,0
2019-04-07T16:00:00Z,142.29500000000002,386.7,11.87285,78.175,3.44,0
2019-04-07T17:00:00Z,117.645,382.45,12.05725,75.66,4.49,0
2019-04-07T18:00:00Z,13.535,373.9,10.44705,82.61,1.65,0
2019-04-07T19:00:00Z,0.29000000000000004,371.3,9.062100000000001,89.515,1.17,0
2019-04-07T20:00:00Z,0,369.29999999999995,8.66205,96.41,1.49,0.07233600000000001
2019-04-07T21:00:00Z,0.26,366.1,8.041699999999999,98.985,1.44,0.036168
2019-04-07T22:00:00Z,0,362.75,7.367649999999999,99.07,1.25,0
2019-04-07T23:00:00Z,0,357.6,6.441050000000001,99.11500000000001,1.1,0
2019-04-08T00:00:00Z,0.055,355.25,6.0747,99.16499999999999,1.65,0
2019-04-08T01:00:00Z,0.03,353.85,5.836449999999999,99.155,1.52,0
2019-04-08T02:00:00Z,0,349.1,5.0256,97.715,2.11,0
2019-04-08T03:00:00Z,0,343.2,4.2003,95.91,0.89,0
2019-04-08T04:00:00Z,5.437186235873896,340.78879032822226,3.6478482817432036,97.78468742012265,0,0
2019-04-08T05:00:00Z,1.89,339.2,3.2151,98.01,1.34,0
2019-04-08T06:00:00Z,17.049999999999997,339.85,3.25265,98.36,2.2800000000000002,0
2019-04-08T07:00:00Z,56.63,342.2,3.4627499999999998,98.805,2.6,0
2019-04-08T08:00:00Z,175.21,348,4.27225,97.53999999999999,2.7800000000000002,0
2019-04-08T09:00:00Z,171.64,356.25,5.833600000000001,89.765,3.1399999999999997,0
2019-04-08T10:00:00Z,173.49,363.9,7.3108,83.47999999999999,2.16,0
2019-04-08T11:00:00Z,180.41,369.9,8.61325,75.06,2.39,0
2019-04-08T12:00:00Z,155.78,375.20000000000005,9.489550000000001,66.94,2.4699999999999998,0
2019-04-08T13:00:00Z,64.39500000000001,370.29999999999995,8.22855,79.66,1.08,0
2019-04-08T14:00:00Z,108.63,365.2,7.415,91.65,1.33,0
2019-04-08T15:00:00Z,80.77,360.35,6.623900000000001,95.71000000000001,1.63,0.072336
2019-04-08T16:00:00Z,151.445,360.65,6.31675,96.16999999999999,1.46,0
2019-04-08T17:00:00Z,7.77,348.95,5.11065,97.765,0.6799999999999999,0
2019-04-08T18:00:00Z,11.145,343.4,4.5504,98.595,0.61,0
2019-04-08T19:00:00Z,0,344.6,4.334350000000001,98.885,1,0.02412
2019-04-08T20:00:00Z,0,342.15,3.6368,98.83,0.91,0
2019-04-08T21:00:00Z,0.095,341.45000000000005,3.5558,99.07499999999999,0.91,0
2019-04-08T22:00:00Z,0,333.4,3.3555,99.12,0.77,0
2019-04-08T23:00:00Z,0,319.54999999999995,2.9715,99.13,0.5800000000000001,0
2019-04-09T00:00:00Z,0.035,333.4,2.9624,99.16499999999999,0.6699999999999999,0
2019-04-09T01:00:00Z,0,332.54999999999995,2.3228,97.97999999999999,1.19,0.012048
2019-04-09T02:00:00Z,0,304.8,0.7132499999999999,94.455,0.85,0
2019-04-09T03:00:00Z,0,312.85,0.383,95.09,1.11,0
2019-04-09T04:00:00Z,0,321.35,0.55545,93.5,1.26,0
2019-04-09T05:00:00Z,0,321.20000000000005,0.941,94.775,1.71,0
2019-04-09T06:00:00Z,11.48,324.45,1.3264,94.58500000000001,2,0
2019-04-09T07:00:00Z,39.94,325.75,1.4725000000000001,91.925,1.9300000000000002,0
2019-04-09T08:00:00Z,43.97,327,1.16895,93.365,1.6600000000000001,0
2019-04-09T09:00:00Z,149.935,327.2,1.018,95.045,2.05,0
2019-04-09T10:00:00Z,120.555,323.45,0.37435,92.32499999999999,1.62,0
2019-04-09T11:00:00Z,161.535,320.35,-0.25555,88.83500000000001,1.5899999999999999,0
2019-04-09T12:00:00Z,336.855,320.70000000000005,0.98365,76.11500000000001,1.65,0
2019-04-09T13:00:00Z,244.69,322.05,1.03825,73.505,1.55,0
2019-04-09T14:00:00Z,262.055,317.5,0.6372,71.985,0,0
2019-04-09T15:00:00Z,374.43499999999995,308.45000000000005,1.36795,63.4,0,0
2019-04-09T16:00:00Z,220.79500000000002,289.9,0.4424,63.370000000000005,0,0
2019-04-09T17:00:00Z,56.440000000000005,304.35,-0.8034000000000001,70.42,0,0
2019-04-09T18:00:00Z,9.030000000000001,306.6,-1.7547000000000001,77.065,0,0
2019-04-09T19:00:00Z,0,304.45000000000005,-2.0577,80.41999999999999,0,0
2019-04-09T20:00:00Z,0,304.6,-2.3642000000000003,84.425,0,0
2019-04-09T21:00:00Z,0,305,-2.55725,86.69,0,0
2019-04-09T22:00:00Z,0,305.25,-2.74745,90.38499999999999,0,0
2019-04-09T23:00:00Z,0,305.45000000000005,-2.8093,91.42,0,0
2019-04-10T00:00:00Z,0,305.35,-2.8377499999999998,90.745,0,0
2019-04-10T01:00:00Z,0,303.4,-2.8626500000000004,90.055,0,0
2019-04-10T02:00:00Z,0,304.35,-2.7796000000000003,87.965,0,0
2019-04-10T03:00:00Z,0,304.79999999999995,-2.7372,87.59,0,0
2019-04-10T04:00:00Z,0,305.20000000000005,-2.64395,87.58500000000001,0,0
2019-04-10T05:00:00Z,0.235,304.75,-2.6339499999999996,86.45,0,0
2019-04-10T06:00:00Z,27.205,301.3,-2.3653,80.30000000000001,0,0
2019-04-10T07:00:00Z,55.79,303.9,-2.0176,79.61500000000001,0,0
2019-04-10T08:00:00Z,131.485,301.6,-1.2805,75.58,0,0
2019-04-10T09:00:00Z,219.27499999999998,300.1,-0.024000000000000007,67.775,0,0
2019-04-10T10:00:00Z,249.565,294.85,0.7868999999999999,62.435,0,0
2019-04-10T11:00:00Z,404.325,296.35,1.75955,56.215,0,0
2019-04-10T12:00:00Z,335.475,299.45,2.50215,51.545,0.99,0
2019-04-10T13:00:00Z,247.41,298.85,2.9904,49.32,2.55,0
2019-04-10T14:00:00Z,222.875,304.15,2.9014499999999996,50.71,2.59,0
2019-04-10T15:00:00Z,201.23000000000002,303.5,2.4448999999999996,48.575,3.0999999999999996,0
2019-04-10T16:00:00Z,93.55,303.55,1.55405,54.09,2.52,0
2019-04-10T17:00:00Z,40.545,301.25,0.58265,54.91,2.6100000000000003,0
2019-04-10T18:00:00Z,11.395000000000001,298.95000000000005,-0.44485,57.195,2.2199999999999998,0
2019-04-10T19:00:00Z,0,293,-1.4076,60.06,2.17,0
2019-04-10T20:00:00Z,0,293.25,-1.8984999999999999,62.225,2.16,0
2019-04-10T21:00:00Z,0,296.85,-2.0704000000000002,52.795,2.49,0
2019-04-10T22:00:00Z,0,297.54999999999995,-2.3058,49.235,2.1799999999999997,0
2019-04-10T23:00:00Z,0,298.55,-2.42745,47.04,2.52,0
2019-04-11T00:00:00Z,0,298.95,-2.40735,50.165000000000006,2.55,0
2019-04-11T01:00:00Z,0,300.1,-2.1546,50.265,2.64,0
2019-04-11T02:00:00Z,0,300.7,-2.09305,51.625,3.0700000000000003,0
2019-04-11T03:00:00Z,0,301.85,-2.0778499999999998,53.25,2.7,0
2019-04-11T04:00:00Z,0,302.6,-2.0902000000000003,56.995,2.96,0
2019-04-11T05:00:00Z,0,302.7,-2.12085,59.595,2.86,0
2019-04-11T06:00:00Z,5.91,303.15,-2.1807,60.805,3.05,0
2019-04-11T07:00:00Z,27.23,303.25,-2.2418,62.129999999999995,3.2199999999999998,0
2019-04-11T08:00:00Z,68.6,305.65,-2.01015,61.22,3.6100000000000003,0
2019-04-11T09:00:00Z,38.295,308.4,-1.7218,60.775,3.2,0
2019-04-11T10:00:00Z,24.695,303.9,-2.18315,63.025,3.8099999999999996,0
2019-04-11T11:00:00Z,28.869999999999997,301.45,-3.5596500000000004,84.16,3.2199999999999998,0
2019-04-11T12:00:00Z,28.89,302.75,-3.88085,92.615,2.83,0.02412
2019-04-11T13:00:00Z,59.155,304.65,-3.4986,93.445,3.7199999999999998,0
2019-04-11T14:00:00Z,52.165000000000006,304.54999999999995,-3.3993,92.31,4.0600000000000005,0.012048
2019-04-11T15:00:00Z,34.61,303.65,-3.57095,92.58500000000001,3.6,0.012048
2019-04-11T16:00:00Z,16.7,302.4,-3.7222999999999997,91.68,4.2,0.012048
2019-04-11T17:00:00Z,6.005,301.5,-4.2195,93.49000000000001,4.369999999999999,0.024096
2019-04-11T18:00:00Z,5.859999999999999,301.5,-4.25965,91.99000000000001,4.5,0.024096
2019-04-11T19:00:00Z,1.255,299.35,-4.1707,88.065,5.359999999999999,0
2019-04-11T20:00:00Z,0.07,298.7,-4.0296,86.73,2.26,0
2019-04-11T21:00:00Z,0,296.9671344248177,-4.341516537210244,87.80525136677839,0,0
2019-04-11T22:00:00Z,33.306736089031126,310.0863825599975,3.317251481767327,80.83719078561845,0,0
2019-04-11T23:00:00Z,49.40010774440869,334.11526787562315,2.412368355795732,84.42155875735031,0,0
2019-04-12T00:00:00Z,2.9916972586721964,325.8725974423554,-2.7776395444904476,88.54973871344411,0,0
2019-04-12T01:00:00Z,0,306.47233706027674,-3.0609,89.67,1.31,0.012048
2019-04-12T02:00:00Z,0.015,306.35,-2.8009,90.39,2.7,0.036168
2019-04-12T03:00:00Z,0,307.55,-2.5936,91.91499999999999,3.3,0.012048
2019-04-12T04:00:00Z,0,308.65,-2.54985,95.58,3.06,0
2019-04-12T05:00:00Z,0.175,310.1,-2.322,96.715,2.86,0
2019-04-12T06:00:00Z,2.185,312.4,-1.9327,97.345,2.19,0
2019-04-12T07:00:00Z,17.25,314.85,-1.50945,97.61,1.6,0
2019-04-12T08:00:00Z,42.165,318.5,-0.88185,97.33500000000001,1.9899999999999998,0
2019-04-12T09:00:00Z,102.68,321.9,-0.1502,95.475,3.67,0
2019-04-12T10:00:00Z,93.455,323.25,0.4397,91.185,5.08,0
2019-04-12T11:00:00Z,113.895,323.4,0.6386499999999999,91.3,4.74,0
2019-04-12T12:00:00Z,185.86,321.4,0.64055,86.905,5.35,0.012048
2019-04-12T13:00:00Z,89.555,319.2,0.48414999999999997,80.65,6.58,0
2019-04-12T14:00:00Z,80.43,316.55,0.048549999999999996,82.14500000000001,6.1899999999999995,0
2019-04-12T15:00:00Z,66.485,315.3,-0.1854,83.65,6.359999999999999,0
2019-04-12T16:00:00Z,60.69,317.35,-0.04170000000000001,83.68,5.52,0
2019-04-12T17:00:00Z,53.39,317.5,-0.11170000000000001,88.025,5.57,0
2019-04-12T18:00:00Z,7.345000000000001,317.6,-0.16635,86.255,6.109999999999999,0
2019-04-12T19:00:00Z,0.065,317.65,-0.24680000000000002,88.355,5.49,0
2019-04-12T20:00:00Z,0,318.85,-0.035250000000000004,87.55,4.77,0
2019-04-12T21:00:00Z,0,317.9,-0.3981,89.77000000000001,6.33,0.012048
2019-04-12T22:00:00Z,0,313.1,-1.11715,86.265,6.6,0
2019-04-12T23:00:00Z,0,312.65,-1.17905,85.125,5.83,0
2019-04-13T00:00:00Z,0,312.9,-1.1736,84.97999999999999,5.68,0
2019-04-13T01:00:00Z,0,313.65,-1.2724,87.21000000000001,5.39,0
2019-04-13T02:00:00Z,0,313.85,-1.28155,89.79499999999999,5.199999999999999,0
2019-04-13T03:00:00Z,0,293.85,-1.30125,84.09,5.01,0
2019-04-13T04:00:00Z,0,278.65,-1.79995,81.77000000000001,4.47,0
2019-04-13T05:00:00Z,0.465,288.85,-2.1258,80.85499999999999,3.58,0
2019-04-13T06:00:00Z,27.505,295.79999999999995,-2.07965,79.10499999999999,3.09,0
2019-04-13T07:00:00Z,81.765,297,-1.5957,76.26,2.82,0
2019-04-13T08:00:00Z,124.36500000000001,304.1,-1.5716,75.805,2.7199999999999998,0
2019-04-13T09:00:00Z,174.385,306,-1.2397,68.305,2.9000000000000004,0
2019-04-13T10:00:00Z,156.17000000000002,306.54999999999995,-1.1639,61.435,2.57,0
2019-04-13T11:00:00Z,188.04000000000002,307.3,-1.0095999999999998,63.575,2.89,0
2019-04-13T12:00:00Z,178.08999999999997,308.75,-0.77365,65.58000000000001,2.02,0
2019-04-13T13:00:00Z,143.05,309.55,-0.90025,65.82499999999999,2.7199999999999998,0
2019-04-13T14:00:00Z,173.32999999999998,310.25,-0.39,60.67,3.89,0
2019-04-13T15:00:00Z,156.49,311.2,0.11839999999999999,57.42,3.4,0
2019-04-13T16:00:00Z,135.005,312.2,0.5446,56.3,2.45,0
2019-04-13T17:00:00Z,47.04,311.05,-0.09625,62.15,1.4100000000000001,0
2019-04-13T18:00:00Z,20.84,303.85,-1.03785,66.69,1.34,0
2019-04-13T19:00:00Z,0.57,305.5,-1.39325,68.295,0.8,0
2019-04-13T20:00:00Z,0,305,-1.47145,69.46,0.54,0
2019-04-13T21:00:00Z,0,306.04999999999995,-1.5545499999999999,71.31,0.51,0
2019-04-13T22:00:00Z,0,304.4,-1.8168,75.235,0.34,0
2019-04-13T23:00:00Z,0,301.75,-2.073,78.375,0.35,0
2019-04-14T00:00:00Z,0,293.95,-2.23685,78.985,0.32,0
2019-04-14T01:00:00Z,0,260.79999999999995,-3.1031,80.1,0.42000000000000004,0
2019-04-14T02:00:00Z,0,254.3,-4.6392,85.935,0.35,0
2019-04-14T03:00:00Z,0,250.9,-6.0283999999999995,90.32499999999999,0.33999999999999997,0
2019-04-14T04:00:00Z,0,247.55,-7.2837,92.64,0.30000000000000004,0
2019-04-14T05:00:00Z,0,248.85,-7.9201999999999995,93.515,0.36,0
2019-04-14T06:00:00Z,40.35,263.29999999999995,-7.5459,91.31,0.39,0
2019-04-14T07:00:00Z,85.505,275.55,-4.6956,85.215,0.36,0
2019-04-14T08:00:00Z,145.785,292.79999999999995,-0.9902,74.655,1,0
