time,surface_downwelling_shortwave_flux_in_air,surface_downwelling_longwave_flux_in_air,air_temperature,specific_humidity,wind_speed,precipitation_flux,air_pressure
2019-02-02T20:00:00Z,0,307.3,-2.98595,90.84,1.87,0,94565.10499999998
2019-02-02T21:00:00Z,0,308.7,-2.8018,94.755,1.19,0,94504.98999999999
2019-02-02T22:00:00Z,0,309.45000000000005,-2.6879,96.75,1.7199999999999998,0,94477.57
2019-02-02T23:00:00Z,0,310.20000000000005,-2.58635,96.945,2.45,0,94412.07
2019-02-03T00:00:00Z,0.29000000000000004,311.25,-2.39045,96.89,2.1399999999999997,0,94391.93000000001
2019-02-03T01:00:00Z,0.155,313.05,-2.0559000000000003,97.12,2.71,0,94330.985
2019-02-03T02:00:00Z,0.115,315.25,-1.6273,97.41499999999999,2.66,0,94285.065
2019-02-03T03:00:00Z,0.125,317.45,-1.16315,97.67,2.2800000000000002,0,94250.37000000001
2019-02-03T04:00:00Z,0.09,318.79999999999995,-0.9428,97.77,0.88,0,94271.87000000001
2019-02-03T05:00:00Z,0.33,319.65,-0.8458,98.03999999999999,0.65,0,94275.12
2019-02-03T06:00:00Z,0.235,320.85,-0.5492,98.28,0.8600000000000001,0,94237.28
2019-02-03T07:00:00Z,0.515,322.4,-0.1961,98.38,0.74,0,94282.005
2019-02-03T08:00:00Z,8.87,323.29999999999995,-0.1384,97.62036476044594,0.5800000000000001,0,94323.37000000001
2019-02-03T09:00:00Z,29.03,323.9,0.007399999999999997,92.56401963184653,0.45,0,94353.9
2019-02-03T10:00:00Z,36.225,326.79999999999995,0.5911500000000001,99.01902975027102,0.44,0.012048,94386.405
2019-02-03T11:00:00Z,55.08,330.9,1.06615,98.655,0.54,0,94429.625
2019-02-03T12:00:00Z,61.004999999999995,330.20000000000005,0.8017,98.425,0.66,0,94452.625
2019-02-03T13:00:00Z,47.705,326.65,0.2162,97.57,0.69,0,94448.95500000002
2019-02-03T14:00:00Z,52.870000000000005,323.25,-0.35714999999999997,96.89500000000001,0.96,0,94448.1
2019-02-03T15:00:00Z,35.045,319.75,-0.91995,97.325,1.2,0,94453.4
2019-02-03T16:00:00Z,11.695,317.25,-1.28095,97.055,1.25,0,94494.43500000001
2019-02-03T17:00:00Z,1.39,315.15,-1.6891,97.345,1.13,0,94582.325
2019-02-03T18:00:00Z,0,312.75,-2.1635999999999997,97.64500000000001,1.52,0,94630.415
2019-02-03T19:00:00Z,0,310.6,-2.6331499999999997,97.51,1.75,0,94645.16
2019-02-03T20:00:00Z,0.07,309.6,-2.8632,97.12,1.48,0,94673.3
2019-02-03T21:00:00Z,0.06999999999999999,308.85,-3.02175,96.935,1.65,0,94633.635
2019-02-03T22:00:00Z,0.2,308.6,-3.1308499999999997,96.735,1.42,0,94671.745
2019-02-03T23:00:00Z,0,306.25,-3.69245,95.78999999999999,1.91,0,94675.52
2019-02-04T00:00:00Z,0,302.8,-4.32385,95.33,1.87,0,94672.325
2019-02-04T01:00:00Z,0,301.4,-4.5479,95.225,1.79,0,94578.215
2019-02-04T02:00:00Z,0.425,301.9,-4.5127,95.405,2.09,0,94493.185
2019-02-04T03:00:00Z,0.24,302.4,-4.24,95.295,2.36,0,94390.545
2019-02-04T04:00:00Z,1.5750000000000002,308.15,-3.3034499999999998,96.11,2.67,0,94308.03499999999
2019-02-04T05:00:00Z,0.75,310.54999999999995,-2.67545,96.13999999999999,2.13,0,94254.645
2019-02-04T06:00:00Z,0.5700000000000001,313.04999999999995,-2.3566000000000003,96.255,1.9100000000000001,0,94239.06
2019-02-04T07:00:00Z,0.045,313.45000000000005,-2.2794499999999998,96.41,1.5,0,94140.7
2019-02-04T08:00:00Z,3.77,312.45000000000005,-3.0566500000000003,95.8,0.82,0.060288,94168.09000000001
2019-02-04T09:00:00Z,13.015,312.9,-3.0868,95.935,1.04,0,94157.005
2019-02-04T10:00:00Z,26.92,311.6,-3.15785,95.03999999999999,0,0.036168,94120.945
2019-02-04T11:00:00Z,26.725,304.79999999999995,-4.37995,93.475,0,0,94199.81
2019-02-04T12:00:00Z,19.145,300.75,-4.9971,93.17500000000001,0,0,94218.95499999999
2019-02-04T13:00:00Z,74.415,304.4,-4.54715,93.13499999999999,0,0,94156.225
2019-02-04T14:00:00Z,32.61,303.15,-4.94895,91.9,0,0,94253.73
2019-02-04T15:00:00Z,22.16,297,-6.00335,92.5,0,0,94380.40000000001
2019-02-04T16:00:00Z,11.15,291.9,-6.9954,92.065,0,0,94472.735
2019-02-04T17:00:00Z,0.895,285.6,-8.327300000000001,90.99000000000001,0,0,94592.32499999998
2019-02-04T18:00:00Z,0,276.85,-10.326,88.11,0,0,94738.44
2019-02-04T19:00:00Z,0,271.4,-11.1639,87.67,0,0,94847.585
2019-02-04T20:00:00Z,0,269,-11.8098,86.82,0,0,94952.7
2019-02-04T21:00:00Z,0,266.20000000000005,-12.301300000000001,86.78,0,0,95056.12
2019-02-04T22:00:00Z,0,264.8,-12.5624,86.345,0,0,95187.43000000001
2019-02-04T23:00:00Z,0,264.95000000000005,-12.4068,87.025,0,0,95234.84999999999
2019-02-05T00:00:00Z,0,265.45,-12.46135,86.9,0,0,95294.07
2019-02-05T01:00:00Z,0.025,262.75,-13.296,85.795,0,0,95379.325
2019-02-05T02:00:00Z,0,259.45000000000005,-13.97875,85.13499999999999,0,0,95486.775
2019-02-05T03:00:00Z,0,257.95000000000005,-14.176400000000001,85.375,0,0,95592.03
2019-02-05T04:00:00Z,0,256.95000000000005,-14.480550000000001,85.245,0,0,95656.53
2019-02-05T05:00:00Z,0,255.2,-14.91715,84.815,0,0,95758.09000000001
2019-02-05T06:00:00Z,0,254.4,-14.9422,84.91,0,0,95820.31000000001
2019-02-05T07:00:00Z,0.36,253.7,-15.18795,84.69,0,0,95862.785
2019-02-05T08:00:00Z,8.765,252.9,-15.44575,84.905,0,0,95928.955
2019-02-05T09:00:00Z,32.01,253.95,-15.47395,84.38,0,0,96022.205
2019-02-05T10:00:00Z,57.045,258.15,-14.9702,84.12,0,0,96046.87
2019-02-05T11:00:00Z,65.31,260,-14.51795,84.16499999999999,0,0,96021.65500000001
2019-02-05T12:00:00Z,86.7,265.79999999999995,-13.64275,84.025,0,0,96008.65
2019-02-05T13:00:00Z,84.27000000000001,270.6,-12.7723,84.095,0,0,95976.15
2019-02-05T14:00:00Z,45.215,269.8,-12.45425,84.91499999999999,0,0,95949.12500000001
2019-02-05T15:00:00Z,30.325,268.75,-12.1767,86,0,0,95905.54000000001
2019-02-05T16:00:00Z,11.53,269,-11.89735,86.67,0,0,95849.98
2019-02-05T17:00:00Z,1.315,268.15,-11.778749999999999,87.42,0,0.012048,95798.36499999999
2019-02-05T18:00:00Z,0.055,267.8,-11.81125,87.455,0,0,95713.67000000001
2019-02-05T19:00:00Z,0.005,268.04999999999995,-11.7264,87.465,0,0,95656.30500000001
2019-02-05T20:00:00Z,0,269.20000000000005,-11.384,87.955,0,0,95637.5
2019-02-05T21:00:00Z,0,270.25,-11.228950000000001,87.96000000000001,0,0.036168,95659.115
2019-02-05T22:00:00Z,0.005,270.25,-11.239049999999999,88.14500000000001,0,0.012048,95642.305
2019-02-05T23:00:00Z,0.015,270,-11.29005,88.055,0,0.012048,95631.695
2019-02-06T00:00:00Z,0.03,269.70000000000005,-11.3529,88.11500000000001,0,0.02412,95582.07999999999
2019-02-06T01:00:00Z,0.045,269.4,-11.45645,87.89,0,0,95527.74500000001
2019-02-06T02:00:00Z,0.02,269.4,-11.42215,87.905,0,0,95503.63500000001
2019-02-06T03:00:00Z,0.07500000000000001,269.6,-11.432749999999999,88.275,0,0,95484.135
2019-02-06T04:00:00Z,0.09,269.55,-11.4153,88.49000000000001,0,0,95434.51999999999
2019-02-06T05:00:00Z,0.04,269.70000000000005,-11.355699999999999,88.535,0,0,95368.38
2019-02-06T06:00:00Z,0.005,270.15,-11.295300000000001,88.23,0,0,95417.465
2019-02-06T07:00:00Z,0.34,270.25,-11.24905,88.16,0,0,95398.43500000001
2019-02-06T08:00:00Z,5.5600000000000005,271.45000000000005,-11.00655,88.25999999999999,0,0,95420.605
2019-02-06T09:00:00Z,16.17,275.85,-10.36175,87.96000000000001,0,0,95418.66
2019-02-06T10:00:00Z,35.269999999999996,282.05,-9.48675,87.745,0,0,95385.8
2019-02-06T11:00:00Z,55.019999999999996,292.3,-8.18955,86.34,0,0,95378.6
2019-02-06T12:00:00Z,46.715,298.4,-7.02425,86.94,0,0.02412,95404.295
2019-02-06T13:00:00Z,38.614999999999995,299.29999999999995,-6.472250000000001,87.26,0,0,95447.025
2019-02-06T14:00:00Z,27.310000000000002,298.85,-6.41845,87.44999999999999,0,0,95430.3
2019-02-06T15:00:00Z,19.43,296.9,-6.43215,88.64,0,0,95431.105
2019-02-06T16:00:00Z,11.73,294.65,-6.537649999999999,89.46000000000001,0,0,95424.825
2019-02-06T17:00:00Z,1.14,292.15,-6.633900000000001,90.57,0,0,95450.41
2019-02-06T18:00:00Z,0,290.9,-6.7196,91.325,0,0,95484.26999999999
2019-02-06T19:00:00Z,0.030000000000000002,290.35,-6.83905,91.605,0,0,95487.26999999999
2019-02-06T20:00:00Z,0.025,289.9,-6.9506499999999996,91.53,0,0,95539.86
2019-02-06T21:00:00Z,0.075,289.2,-7.1312,91.945,0,0,95510.52
2019-02-06T22:00:00Z,0.11499999999999999,288.3,-7.3605,91.81,0,0,95490.55
2019-02-06T23:00:00Z,0.21000000000000002,286.05,-7.9575499999999995,90.72999999999999,0,0,95465.16
2019-02-07T00:00:00Z,0.175,283.2,-8.5318,89.595,0,0,95491.63500000001
2019-02-07T01:00:00Z,0.015,281.9,-8.66005,90.17,0,0,95530.83
2019-02-07T02:00:00Z,0.015,281.7,-8.698,90.22,0,0,95424.715
2019-02-07T03:00:00Z,0.025,281.65,-8.716650000000001,89.85499999999999,0,0,95361.435
2019-02-07T04:00:00Z,0,281.5,-8.77165,89.985,0,0,95327.295
2019-02-07T05:00:00Z,0.045,281.20000000000005,-8.854099999999999,89.525,0,0,95331.265
2019-02-07T06:00:00Z,0.09,280.5,-9.0387,89.47,0,0,95189.21
2019-02-07T07:00:00Z,0.255,279.65,-9.1668,89.4,0,0,95152.43000000001
2019-02-07T08:00:00Z,3.695,280,-9.10685,89.775,0,0,95064.815
2019-02-07T09:00:00Z,12.95,282.75,-8.7285,89.94,0,0,94978.2
2019-02-07T10:00:00Z,25.240000000000002,287.6,-8.044,89.46000000000001,0,0,94803.05500000001
2019-02-07T11:00:00Z,11.355,288.15,-7.9092,89.625,0,0,94661.47
2019-02-07T12:00:00Z,14.29,289.5,-7.511950000000001,89.71000000000001,0,0.02412,94555.57500000001
2019-02-07T13:00:00Z,9.45,289.35,-7.4471,90.155,0,0.02412,94474.35
2019-02-07T14:00:00Z,13.69,291.7,-7.1261,90.08500000000001,0,0.012048,94309.425
2019-02-07T15:00:00Z,8.295,290.85,-7.425599999999999,89.55000000000001,0,0,94203.98
2019-02-07T16:00:00Z,5.355,288.29999999999995,-7.90735,89.35499999999999,0,0.012048,94074.67
2019-02-07T17:00:00Z,1.65,281.4,-9.506799999999998,88.25999999999999,0,0,94052.28
2019-02-07T18:00:00Z,0.5549999999999999,274.65,-10.65885,87.88,0,0,94018.14
2019-02-07T19:00:00Z,0.49,271,-11.4694,86.61500000000001,0,0,94080.78
2019-02-07T20:00:00Z,0.5700000000000001,266.15,-12.6009,85.405,0,0,94183.37
2019-02-07T21:00:00Z,0.25,262.35,-13.26155,85.255,0,0,94278.065
2019-02-07T22:00:00Z,0.20500000000000002,260.85,-13.620049999999999,84.28999999999999,0,0,94327.12000000001
2019-02-07T23:00:00Z,0.35,257.65,-14.468699999999998,82.78,0,0,94392.15
2019-02-08T00:00:00Z,0.745,250.2,-16.38815,80.505,0,0,94504.45999999999
2019-02-08T01:00:00Z,0.10500000000000001,245.89999999999998,-17.08625,78.31,2.01,0,94628.185
2019-02-08T02:00:00Z,0.175,244.15,-17.5679,78.565,3.17,0,94753.805
2019-02-08T03:00:00Z,0.31,241.4,-18.3041,78.41499999999999,3.11,0,94886.865
2019-02-08T04:00:00Z,0.32999999999999996,237.65,-19.204349999999998,77.715,2.61,0,95017.23
2019-02-08T05:00:00Z,0.245,234.60000000000002,-19.933799999999998,77.38,2.6799999999999997,0,95156.735
2019-02-08T06:00:00Z,0.19,231.85,-20.5859,76.93,2.9,0,95308.125
2019-02-08T07:00:00Z,0.675,230.55,-20.8945,76.75999999999999,2.62,0,95441.465
2019-02-08T08:00:00Z,8.9,229.75,-21.1536,76.47999999999999,2.55,0,95606.96999999999
2019-02-08T09:00:00Z,22.295,232.5,-20.70835,75.885,3.01,0,95766.58499999999
2019-02-08T10:00:00Z,44.56,237.95,-19.86515,75.07,2.44,0,95898.2
2019-02-08T11:00:00Z,91.265,244.45,-19.24435,73.985,2.3600000000000003,0,96028.985
2019-02-08T12:00:00Z,56.010000000000005,243.25,-18.849800000000002,73.845,2.96,0,96138.765
2019-02-08T13:00:00Z,54.895,247.7,-17.81025,73.88,3.05,0,96204.57500000001
2019-02-08T14:00:00Z,51.79,252.7,-16.8816,72.975,3.09,0,96308.33000000002
2019-02-08T15:00:00Z,51.985,251.60000000000002,-16.7714,72.44999999999999,3.5700000000000003,0,96422.32999999999
2019-02-08T16:00:00Z,53.769999999999996,257.65,-16.6089,71.185,0,0,96543.555
2019-02-08T17:00:00Z,4.965,245.3,-17.76045,75.715,0,0,96631.505
2019-02-08T18:00:00Z,0.15,240.05,-18.43045,78.53999999999999,0,0,96747.755
2019-02-08T19:00:00Z,0.22,237.75,-19.052950000000003,79.265,0,0,96888.705
2019-02-08T20:00:00Z,0.15500000000000003,234.75,-19.773899999999998,79.435,0,0,97016.01500000001
2019-02-08T21:00:00Z,0.175,231.95,-20.46115,78.875,0,0,97100.77
2019-02-08T22:00:00Z,0.155,229.35000000000002,-21.175849999999997,78.32499999999999,0,0,97184.27
2019-02-08T23:00:00Z,0.18,224.8,-22.40455,79.2,0,0,97290.3
2019-02-09T00:00:00Z,0.33,220.4,-23.6137,79.18,0,0,97363.36
2019-02-09T01:00:00Z,0.29000000000000004,215.45,-24.8979,78.215,0,0,97461.02500000001
2019-02-09T02:00:00Z,0.125,210.85,-26.1438,77.475,0,0,97537.42
2019-02-09T03:00:00Z,0,205.05,-27.46515,77.285,0,0,97603.335
2019-02-09T04:00:00Z,0,203.7,-27.731,77.16499999999999,0,0,97693.84
2019-02-09T05:00:00Z,0.265,201.15,-28.8904,75.28,0,0,97708.87
2019-02-09T06:00:00Z,0,196.2,-29.7813,75.91,0,0,97694.95499999999
2019-02-09T07:00:00Z,0.96,193.2,-30.583350000000003,74.91,0,0,97694.175
2019-02-09T08:00:00Z,11.81,194.85000000000002,-30.28725,74.695,0,0,97726.365
2019-02-09T09:00:00Z,23.67,207.15,-26.7365,77.08500000000001,0,0,97763.43
2019-02-09T10:00:00Z,46.82,226,-22.562199999999997,77.13499999999999,0,0,97747.9
2019-02-09T11:00:00Z,173.515,248.95,-19.66695,72.225,0,0,97742.50499999999
2019-02-09T12:00:00Z,103.15,256.20000000000005,-17.15085,70.235,0,0,97680.67
2019-02-09T13:00:00Z,73.255,263.15,-15.40145,68.33000000000001,0,0,97589.75499999999
2019-02-09T14:00:00Z,32.52,260,-14.84905,71.065,0,0,97550.10999999999
2019-02-09T15:00:00Z,17.62,257.75,-14.7336,72.725,0,0,97484.14
2019-02-09T16:00:00Z,8.530000000000001,257.95,-14.4557,74.435,0,0,97478.525
2019-02-09T17:00:00Z,1.5499999999999998,257.54999999999995,-14.30905,78.14,0,0,97476.11
2019-02-09T18:00:00Z,0.305,255.65,-14.9046,81.955,0,0,97428.55500000001
2019-02-09T19:00:00Z,0.145,251.85000000000002,-15.619,84.14,0,0,97346.385
2019-02-09T20:00:00Z,0,249.95,-15.924600000000002,84.47,0,0,97304.68999999999
2019-02-09T21:00:00Z,0,250.85,-15.70595,84.035,0,0,97276.08
2019-02-09T22:00:00Z,0.039999999999999994,251.64999999999998,-15.538799999999998,84.16499999999999,0,0,97239.16
2019-02-09T23:00:00Z,0.27,248.65,-16.406750000000002,84.235,0,0,97184.185
2019-02-10T00:00:00Z,0,245.05,-16.899900000000002,83.86,0,0,97111.01999999999
2019-02-10T01:00:00Z,0,246.85,-16.59855,83.36,0,0,97140.10500000001
2019-02-10T02:00:00Z,0.07,244.95,-17.3274,83.305,0,0,97104.215
2019-02-10T03:00:00Z,0.015,244.1,-17.2626,83.64,0,0,97029.235
2019-02-10T04:00:00Z,0,243.95,-17.323050000000002,83.68,0,0,96981.84499999999
2019-02-10T05:00:00Z,0,247,-16.23825,84.255,0,0,96932.735
2019-02-10T06:00:00Z,0,250.55,-15.4902,83.82,0,0,96875.62
2019-02-10T07:00:00Z,0.12000000000000002,253.55,-14.80655,83.28,0,0,96815.065
2019-02-10T08:00:00Z,4.51,256.8,-14.18125,81.655,0,0,96801.87
2019-02-10T09:00:00Z,10.485,261.35,-13.527899999999999,80.96000000000001,0,0,96772.23000000001
2019-02-10T10:00:00Z,13.350000000000001,265.4,-12.792950000000001,81.55,0,0,96707.98000000001
2019-02-10T11:00:00Z,16.46,269.5,-12.065,81.97999999999999,0,0,96646.45
2019-02-10T12:00:00Z,17.54,272.4,-11.553,84.47999999999999,0.44,0,96616.31
2019-02-10T13:00:00Z,17.23,275.8,-10.957,85.24,1.21,0,96526.725
2019-02-10T14:00:00Z,14.620000000000001,276.2,-10.75535,85.69,1.7,0.012048,96404.135
2019-02-10T15:00:00Z,11.99,275.7,-10.7288,85.875,1.73,0,96328.66
2019-02-10T16:00:00Z,6.88,274.04999999999995,-10.93155,86.08,1.77,0,96316.40999999999
2019-02-10T17:00:00Z,1.555,272.45000000000005,-10.95165,86.68,1.25,0,96297.215
2019-02-10T18:00:00Z,0.195,271.04999999999995,-11.194949999999999,87.225,0.45,0,96279.55
2019-02-10T19:00:00Z,0.1,269.95000000000005,-11.375900000000001,87.185,0,0,96280.935
2019-02-10T20:00:00Z,0.105,269.4,-11.4801,86.95,0,0,96277.51999999999
2019-02-10T21:00:00Z,0.21000000000000002,267.7,-11.87035,86.58500000000001,0,0,96264.63
2019-02-10T22:00:00Z,0,266.95,-11.83865,86.975,0,0,96268.07500000001
2019-02-10T23:00:00Z,0,267.7,-11.646899999999999,87.05000000000001,0,0,96292.90499999998
2019-02-11T00:00:00Z,0.015,268.25,-11.612649999999999,87.065,0,0,96298.18499999998
2019-02-11T01:00:00Z,0.235,266.15,-12.189150000000001,86.905,0,0,96330.275
2019-02-11T02:00:00Z,0.039999999999999994,264.95000000000005,-12.349599999999999,86.88,0,0,96341.185
2019-02-11T03:00:00Z,0.22,262.85,-12.90335,86.67,0,0,96319.3
2019-02-11T04:00:00Z,0.21000000000000002,259.54999999999995,-13.55,86.66,0,0,96281.52
2019-02-11T05:00:00Z,0.505,255.2,-15.0535,84.86500000000001,0,0,96245.99
2019-02-11T06:00:00Z,0.05,249.60000000000002,-15.8815,85.91499999999999,0,0,96221.655
2019-02-11T07:00:00Z,0.81,251.7,-14.715,87.38,0,0,96249.05000000002
2019-02-11T08:00:00Z,7.120000000000001,257.85,-13.724,87.41499999999999,0,0,96273.6
2019-02-11T09:00:00Z,19.46,267,-12.35045,87.245,0,0,96262.91
2019-02-11T10:00:00Z,39.36,276.15,-10.92915,85.785,0,0,96254.46500000001
2019-02-11T11:00:00Z,48.81,285.95,-9.59585,83.88499999999999,0.75,0,96237.26999999999
2019-02-11T12:00:00Z,35.84,288.6,-9.107700000000001,83.805,1.63,0,96193.65999999999
2019-02-11T13:00:00Z,25.22,286.8,-8.917950000000001,84.565,1.42,0,96143.73499999999
2019-02-11T14:00:00Z,18.4,288.55,-8.317,85.185,1.42,0,96062.84999999999
2019-02-11T15:00:00Z,10.780000000000001,288.05,-7.94765,87.735,1.7999999999999998,0,96062.625
2019-02-11T16:00:00Z,5.1,287.54999999999995,-7.7117000000000004,89.335,1.8199999999999998,0,96068.20999999999
2019-02-11T17:00:00Z,0.9,286.9,-7.64775,90.25999999999999,2.02,0,96071.045
2019-02-11T18:00:00Z,0.030000000000000002,286.75,-7.62355,90.66,2.12,0,96071.82
2019-02-11T19:00:00Z,0.195,286.05,-7.87885,88.755,2.35,0,96045.95499999999
2019-02-11T20:00:00Z,0.2,283.45,-8.3902,88.16,2,0,95944.15000000001
2019-02-11T21:00:00Z,0,282.54999999999995,-8.4342,89.055,2.08,0,95849.98
2019-02-11T22:00:00Z,0,282.7,-8.45675,88.995,1.9500000000000002,0,95759.56
2019-02-11T23:00:00Z,0,282.85,-8.3935,89.555,2.04,0,95667.64
2019-02-12T00:00:00Z,0,283.54999999999995,-8.2666,90.67,2.28,0,95548.695
2019-02-12T01:00:00Z,0.09,283.5,-8.33695,90.95,2.42,0,95511.79999999999
2019-02-12T02:00:00Z,0.08,283.20000000000005,-8.4147,90.6,2.26,0,95438.355
2019-02-12T03:00:00Z,0.115,282.5,-8.60255,89.31,2.17,0,95308.795
2019-02-12T04:00:00Z,0.195,281.29999999999995,-8.9219,89.00999999999999,1.79,0,95158.12
2019-02-12T05:00:00Z,0.075,279.95000000000005,-9.1455,89.035,2.1,0,95040.205
2019-02-12T06:00:00Z,0.025,279.85,-9.13635,89.04499999999999,1.93,0,94949.53000000001
2019-02-12T07:00:00Z,0.28,279.7,-9.190750000000001,88.965,1.8599999999999999,0.012048,94858.7
2019-02-12T08:00:00Z,2.69,279.85,-9.20435,88.58500000000001,2.08,0,94796.64
2019-02-12T09:00:00Z,6.744999999999999,280.9,-9.14705,88.24000000000001,1.8399999999999999,0,94707.22
2019-02-12T10:00:00Z,12.705,283.15,-8.844100000000001,87.88,1.82,0,94607.91
2019-02-12T11:00:00Z,12.46,285.29999999999995,-8.4713,88.16999999999999,1.6,0.012048,94519.32500000001
2019-02-12T12:00:00Z,13.355,286.95,-8.0825,88.69,1.75,0,94375.235
2019-02-12T13:00:00Z,17.195,290.2,-7.547549999999999,88.54499999999999,1.21,0.012048,94253.175
2019-02-12T14:00:00Z,17.07,293.2,-7.1160499999999995,87.96000000000001,0.98,0.012048,94133.14
2019-02-12T15:00:00Z,10.585,293.15,-6.9354499999999994,88.36500000000001,0.27,0,94080.06
2019-02-12T16:00:00Z,5.195,292.1,-6.90835,89.645,0.35,0,94072.64000000001
2019-02-12T17:00:00Z,1.19,290.15,-7.18565,90.41,0,0.012048,94085.61499999999
2019-02-12T18:00:00Z,0.2,288.04999999999995,-7.4651499999999995,90.62,0,0,94086.33499999999
2019-02-12T19:00:00Z,0.095,287.15,-7.58645,90.35,0,0,94091.335
2019-02-12T20:00:00Z,0.060000000000000005,286.6,-7.687,90.1,0,0,94093.305
2019-02-12T21:00:00Z,0.04,286.1,-7.79025,90.295,0,0,94094.555
2019-02-12T22:00:00Z,0.035,285.95,-7.8289,89.6,0,0.012048,94095.89
2019-02-12T23:00:00Z,0.355,284,-8.4284,88.75,0,0,94141.94499999999
2019-02-13T00:00:00Z,0.37,281.25,-9.05175,88.62,0,0,94196.81
2019-02-13T01:00:00Z,0.29500000000000004,278.65,-9.56195,87.955,0,0,94250.34
2019-02-13T02:00:00Z,0.275,276.75,-9.9855,87.075,0,0,94306.175
2019-02-13T03:00:00Z,0.46499999999999997,273.8,-10.7287,85.645,0,0,94327.345
2019-02-13T04:00:00Z,0.15,269.9,-11.3331,86.095,0,0,94357.20499999999
2019-02-13T05:00:00Z,0,269.95000000000005,-11.26045,86.545,0,0,94418.40000000001
2019-02-13T06:00:00Z,0.45499999999999996,268,-12.0267,82.66499999999999,0,0,94483.21
2019-02-13T07:00:00Z,2.445,263.3,-12.9502,83.33500000000001,0,0,94544.99
2019-02-13T08:00:00Z,13.33,264.35,-12.67395,83,0,0,94606.24
2019-02-13T09:00:00Z,25.085,271.5,-11.368549999999999,79.92500000000001,0,0,94641.79999999999
2019-02-13T10:00:00Z,24.77,275.8,-9.8799,76.525,0,0,94661.77
2019-02-13T11:00:00Z,179.4,307.7,-7.9605999999999995,70.525,0,0,94675.355
2019-02-13T12:00:00Z,134.08,306.5,-6.47835,68.065,0,0,94681.91500000001
2019-02-13T13:00:00Z,118.155,310.85,-5.3374,64.41499999999999,0,0,94645.885
2019-02-13T14:00:00Z,71.67,314,-4.39695,62.545,1.97,0,94642.16
2019-02-13T15:00:00Z,69.27,317,-3.92805,59.475,0.6,0,94659.215
2019-02-13T16:00:00Z,68.935,321.55,-4.10065,60.375,0.43000000000000005,0,94682.83
2019-02-13T17:00:00Z,11.565000000000001,307.20000000000005,-6.54785,75.265,0.4,0,94619.075
2019-02-13T18:00:00Z,1.045,283.15,-9.20515,88.92,0.43000000000000005,0,94620.44
2019-02-13T19:00:00Z,0.365,272.65,-10.960650000000001,89.195,0.35,0,94613.47
2019-02-13T20:00:00Z,0.14500000000000002,266.7,-12.079650000000001,89.19,0.39,0,94628.775
2019-02-13T21:00:00Z,0,263.8,-12.478449999999999,88.07,0.48,0,94560.63
2019-02-13T22:00:00Z,0,264.70000000000005,-12.2947,87.66499999999999,0.39,0,94582.51999999999
2019-02-13T23:00:00Z,0,272.35,-9.7127,88.315,0.61,0,94537.59999999999
2019-02-14T00:00:00Z,0,281.7,-8.409,83.805,0.48,0,94484.905
2019-02-14T01:00:00Z,0,284.05,-7.91045,80.52000000000001,0.63,0,94412.015
2019-02-14T02:00:00Z,0,287.4,-7.4223,82.175,0.71,0,94346.595
2019-02-14T03:00:00Z,0,287.05,-7.554550000000001,86.61,1.3199999999999998,0,94197.89
2019-02-14T04:00:00Z,0,287.20000000000005,-7.3705,80.845,1.51,0,94059.97499999999
2019-02-14T05:00:00Z,0,289.2,-6.9441500000000005,76.11500000000001,0.86,0,94051.42000000001
2019-02-14T06:00:00Z,0,289.65,-6.89455,77.285,0.87,0,94025.945
2019-02-14T07:00:00Z,0,289.4,-7.03525,79.57,0.76,0,94007.415
2019-02-14T08:00:00Z,5.5600000000000005,289.6,-7.10055,80.755,0.85,0,93982.58
2019-02-14T09:00:00Z,11.705,291.6,-6.8582,79.18,0.77,0,93956.49500000001
2019-02-14T10:00:00Z,24.665,295.6,-6.2667,78.64,0.75,0,93928.19
2019-02-14T11:00:00Z,35.510000000000005,301.85,-5.36415,79.50999999999999,0.69,0,93856.275
2019-02-14T12:00:00Z,32.86,306.55,-4.64015,79.705,1.06,0,93835.16
2019-02-14T13:00:00Z,29.945,307,-4.28895,81.275,1.03,0,93790.57499999998
2019-02-14T14:00:00Z,22.245,309.7,-3.7413,80.83,0.86,0,93736.73999999999
2019-02-14T15:00:00Z,11.67,308.20000000000005,-3.45625,82.555,1.32,0,93714.515
2019-02-14T16:00:00Z,4.025,305.7,-3.8993,83.85499999999999,0.9,0,93735.63
2019-02-14T17:00:00Z,1.07,303,-4.369249999999999,85.61500000000001,0.72,0,93723.20999999999
2019-02-14T18:00:00Z,0.515,298.4,-5.565149999999999,88.615,0.69,0,93785.63
2019-02-14T19:00:00Z,0.645,291.1,-7.08015,87.9,0.96,0,93830.10500000001
2019-02-14T20:00:00Z,0.049999999999999996,288.25,-7.3748000000000005,88.295,1.01,0,93832.295
2019-02-14T21:00:00Z,0.9949999999999999,283.15,-9.04475,84.655,1.42,0,93890.855
2019-02-14T22:00:00Z,0.8700000000000001,270.8,-11.612549999999999,81.28,1.8900000000000001,0,93948.635
2019-02-14T23:00:00Z,0.125,263.7,-12.877099999999999,79.88,1.9899999999999998,0,93989.85999999999
2019-02-15T00:00:00Z,0.185,261.1,-13.54195,78.94999999999999,2.06,0,94000.61
2019-02-15T01:00:00Z,0.2,256.05,-14.67585,79.305,2.24,0,94009.415
2019-02-15T02:00:00Z,0.155,253.15,-15.369,79.14,2.26,0,94060.89
